x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86539.0,48193.0,0,84,2.1747,9940.2,207.25,420.49,133.84
86536.0,48192.0,0,85,2.2342,9629.4,193.2,361.91,136.16
86531.0,48191.0,0,86,1.8897,11706.0,245.21,948.71,127.0
86536.0,48192.0,0,87,1.8451,12002.0,258.37,1089.4,125.09
86532.0,48194.0,0,88,1.5144,15740.0,346.42,2763.1,118.02
86531.0,48196.0,0,89,1.3576,19073.0,429.86,4548.5,116.2
86537.0,48191.0,0,90,2.1815,9784.6,196.65,359.93,134.21
86539.0,48189.0,0,91,2.0959,10348.0,220.15,571.35,131.38
86538.0,48191.0,0,92,2.0096,10960.0,229.57,663.15,130.23
86542.0,48188.0,0,93,1.9882,10786.0,215.12,687.01,129.24
86538.0,48192.0,0,94,2.0549,10315.0,202.72,540.88,130.82
86538.0,48192.0,0,95,2.1169,10059.0,199.42,520.2,132.61
86537.0,48193.0,0,96,1.9793,10733.0,205.16,716.55,129.43
86540.0,48194.0,0,97,2.03,10630.0,216.7,680.86,130.27
86538.0,48192.0,0,98,1.9637,10713.0,206.28,701.71,128.24
86534.0,48195.0,0,99,1.7923,12148.0,242.66,1300.6,124.24
86542.0,48196.0,0,100,1.8786,11626.0,230.56,939.78,127.17
86538.0,48191.0,0,101,1.867,11977.0,245.72,1150.9,127.4
86542.0,48194.0,0,102,1.6119999999999999,14720.0,324.57,2436.9,121.01
86541.0,48194.0,0,103,1.8502,11879.0,231.53,1102.9,127.07
86535.0,48193.0,0,104,1.7277,12950.0,255.44,1524.9,124.01
86535.0,48193.0,0,105,1.9465,11110.0,212.73,818.92,129.47
86538.0,48191.0,0,106,1.9588,10950.0,213.7,850.42,128.91
86538.0,48189.0,0,107,1.949,11090.0,220.19,755.64,128.67
86531.0,48192.0,0,108,2.0239,10471.0,205.57,601.92,129.97
86539.0,48195.0,0,109,1.996,10672.0,217.08,692.39,128.6
86531.0,48195.0,0,110,1.9466,11045.0,216.07,775.09,128.65
86538.0,48194.0,0,111,2.0278,10475.0,203.21,654.7,130.46
86535.0,48191.0,0,112,1.9482,10972.0,212.9,770.15,128.54
86537.0,48195.0,0,113,1.6723,13881.0,294.2,1983.6,122.66
86537.0,48194.0,0,114,1.7053,13557.0,293.64,1781.2,123.02
86537.0,48192.0,0,115,1.936,11366.0,229.34,939.78,128.94
86533.0,48193.0,0,116,1.8506,11768.0,222.1,1098.0,127.32
86540.0,48191.0,0,117,1.7371,12913.0,269.18,1501.6,123.22
86535.0,48192.0,0,118,1.6257,14698.0,316.22,2368.9,122.39
86540.0,48191.0,0,119,1.4828,16583.0,364.62,3407.0,118.57
86538.0,48192.0,0,120,1.3776,18617.0,417.79,4319.0,116.54
86538.0,48190.0,0,121,1.2744,21173.0,463.5,5857.1,115.69
86536.0,48192.0,0,122,1.3151,20764.0,481.85,5444.2,116.69
86535.0,48192.0,0,123,1.4546,16936.0,363.42,3400.2,118.19
86532.0,48196.0,0,124,1.8431,11854.0,223.73,1055.4,127.26
86538.0,48195.0,0,125,1.8033,12204.0,237.26,1338.5,125.77
86536.0,48195.0,0,126,1.8464,11758.0,226.36,1073.4,126.55
86536.0,48196.0,0,127,1.4661,16975.0,381.27,3530.8,118.15
86536.0,48195.0,0,128,1.3771,18723.0,417.1,4513.1,116.95
86535.0,48194.0,0,129,1.2830000000000001,21161.0,477.12,5865.8,115.74
86533.0,48196.0,0,130,1.4657,16733.0,353.65,3381.6,118.66
86534.0,48195.0,0,131,1.6807,13340.0,265.32,1824.6,122.43
86534.0,48193.0,0,132,1.6896,13542.0,278.34,1794.6,123.12
86536.0,48195.0,0,133,1.6637,13923.0,288.86,2063.7,122.74
86536.0,48192.0,0,134,1.4368,17421.0,380.89,3958.3,117.99
86536.0,48197.0,0,135,1.5777,14639.0,298.97,2336.0,120.07
86536.0,48192.0,0,136,1.9344,10924.0,197.64,716.68,129.07
86536.0,48192.0,0,137,1.9232,11161.0,217.35,878.28,127.96
86533.0,48192.0,0,138,1.9654,10728.0,191.32,710.65,130.2
86533.0,48198.0,0,139,1.531,15541.0,315.58,2825.3,120.19
86536.0,48197.0,0,140,1.4823,16988.0,362.38,3528.9,120.45
86534.0,48198.0,0,141,1.4908,16311.0,331.09,3106.1,119.95
86535.0,48196.0,0,142,1.6324,14277.0,281.18,2187.4,123.17
86532.0,48197.0,0,143,1.7918,12395.0,243.12,1287.7,125.74
86534.0,48194.0,0,144,1.9696,10536.0,187.26,758.07,129.44
86534.0,48196.0,0,145,1.9009,11089.0,199.53,877.44,128.02
86539.0,48192.0,0,146,1.6766,13636.0,275.78,1946.9,123.0
86536.0,48193.0,0,147,1.854,11754.0,225.74,1103.0,127.05
86532.0,48194.0,0,148,1.7066,13174.0,253.33,1668.3,124.16
86533.0,48197.0,0,149,2.2384,9239.3,153.37,248.12,138.61
86532.0,48197.0,0,150,2.1763,9656.3,163.51,339.1,137.39
86530.0,48196.0,0,151,2.0202,10453.0,184.23,624.0,132.2
86537.0,48193.0,0,152,1.9857,10525.0,186.48,645.67,130.41
86539.0,48199.0,0,153,2.0407,10418.0,189.59,682.82,132.39
86538.0,48194.0,0,154,2.0192,10300.0,173.67,542.62,132.24
86534.0,48194.0,0,155,1.7826,12461.0,244.78,1435.3,125.43
86534.0,48195.0,0,156,1.8806,11717.0,228.52,1105.3,128.15
86535.0,48196.0,0,157,1.7595,12614.0,246.17,1536.0,124.8
86538.0,48194.0,0,158,1.48,16662.0,355.87,3257.8,119.24
86538.0,48196.0,0,159,1.8363,12041.0,226.94,1173.3,127.76
86533.0,48196.0,0,160,1.7107,13399.0,268.3,1693.9,124.47
86542.0,48197.0,0,161,1.6236,14364.0,291.63,2348.4,122.25
86538.0,48195.0,0,162,1.5387,15415.0,314.27,2791.6,120.2
86535.0,48195.0,0,163,1.6729,13706.0,273.18,1914.0,123.35
86533.0,48197.0,0,164,1.7509,12688.0,247.32,1520.8,124.6
86535.0,48195.0,0,165,1.8538,11569.0,214.21,1071.4,126.95
86534.0,48192.0,0,166,1.3647,19094.0,431.35,4686.4,116.74
86539.0,48191.0,0,167,1.5931,14561.0,303.0,2483.0,120.42
86535.0,48191.0,0,168,1.544,15622.0,334.2,2936.3,120.26
86541.0,48195.0,0,169,1.9737,10761.0,192.44,733.6,130.78
86535.0,48193.0,0,170,1.8598,11747.0,229.21,1152.2,127.02
86538.0,48190.0,0,171,1.5455,15624.0,335.53,2821.4,120.29
86538.0,48193.0,0,172,1.8121,11898.0,224.38,1266.7,125.56
86538.0,48194.0,0,173,1.8307,11886.0,222.2,1204.6,126.85
86539.0,48194.0,0,174,1.8723,11442.0,207.92,1007.1,127.87
86540.0,48197.0,0,175,1.7838,12509.0,243.97,1396.0,125.86
86543.0,48193.0,0,176,1.5423,15599.0,326.74,2877.3,120.5
86539.0,48190.0,0,177,1.5859999999999999,15056.0,322.36,2587.1,121.13
86542.0,48194.0,0,178,1.7312,13112.0,257.1,1707.9,125.03
86537.0,48195.0,0,179,1.9562,10705.0,186.82,654.31,129.99
86536.0,48196.0,0,180,2.2131,9337.4,151.92,317.27,138.33
86535.0,48193.0,0,181,1.7811,12672.0,248.06,1537.3,126.37
86536.0,48198.0,0,182,1.7307,13165.0,254.39,1676.6,125.57
86535.0,48199.0,0,183,1.6909999999999998,13612.0,273.87,1948.6,123.95
86531.0,48196.0,0,184,1.7386,13111.0,266.09,1852.1,124.77
86531.0,48198.0,0,185,1.7324,13302.0,278.3,1871.6,124.48
86532.0,48196.0,0,186,1.7508,13116.0,276.29,1790.3,124.71
86529.0,48195.0,0,187,1.7129,13405.0,294.83,1907.5,122.55
86535.0,48195.0,0,188,1.6081,14601.0,313.05,2437.2,120.93
86535.0,48198.0,0,189,1.6736,13487.0,272.29,1987.3,122.23
86529.0,48200.0,0,190,1.9165,11298.0,220.77,1081.2,128.17
86529.0,48197.0,0,191,2.0369,10410.0,203.47,740.28,130.47
86537.0,48202.0,0,192,2.1199,9696.9,163.33,455.78,134.46
86531.0,48201.0,0,193,2.1551,9517.8,156.41,375.2,135.95
86532.0,48196.0,0,194,2.2786,8901.0,136.35,284.21,140.49
86534.0,48196.0,0,195,1.8882,11415.0,200.61,976.18,129.48
86526.0,48201.0,0,196,2.185,9463.0,167.96,435.37,135.45
86527.0,48199.0,0,197,2.603,7537.4,136.57,200.72,142.5
86530.0,48200.0,0,198,1.9191,11327.0,231.65,1117.5,127.41
86529.0,48200.0,0,199,2.2418,9297.6,165.21,365.09,137.49
86537.0,48196.0,0,200,2.2109,9314.1,152.6,333.68,137.86
86538.0,48194.0,0,201,2.0144,10425.0,187.46,712.2,131.19
86535.0,48194.0,0,202,2.4176,8598.7,153.8,238.81,141.88
86524.0,48198.0,0,203,2.5684,8013.5,141.89,186.03,145.42
86535.0,48192.0,0,204,2.5178,8158.7,136.75,193.11,145.46
86534.0,48195.0,0,205,2.512,7944.1,134.87,213.55,143.05
86537.0,48198.0,0,206,2.1435,9669.4,161.46,398.62,135.88
86540.0,48197.0,0,207,2.4195,8578.2,137.58,184.64,144.62
86536.0,48195.0,0,208,2.5904,7722.5,130.84,170.12,145.23
86534.0,48197.0,0,209,2.6060000000000003,7669.0,121.89,186.42,147.27
86535.0,48202.0,0,210,2.5488,7873.0,125.49,169.65,145.95
86532.0,48193.0,0,211,2.658,7244.2,124.86,176.68,143.97
86531.0,48198.0,0,212,2.2772,8975.5,147.15,294.06,139.25
86540.0,48195.0,0,213,2.5598,7883.1,119.95,179.63,147.86
86540.0,48201.0,0,214,2.4947,7963.1,128.8,242.35,143.46
86537.0,48198.0,0,215,2.3447,8857.4,135.16,252.19,143.94
86538.0,48197.0,0,216,2.3675,8556.5,129.8,199.78,143.07
86532.0,48198.0,0,217,1.4573,17464.0,371.59,3865.7,120.18
86532.0,48199.0,0,218,1.3129,20550.0,451.86,5493.0,117.11
86533.0,48201.0,0,219,1.5475,15477.0,319.14,2688.7,120.78
86532.0,48197.0,0,220,1.9243,11209.0,198.15,852.72,130.5
86527.0,48203.0,0,221,2.5051,7712.1,126.14,202.24,141.7
86536.0,48194.0,0,222,2.5186,7812.5,129.79,196.38,142.85
86528.0,48197.0,0,223,2.5596,7873.0,122.98,169.39,147.17
86531.0,48206.0,0,224,2.4569,8236.1,118.5,187.21,146.75
86537.0,48202.0,0,225,2.4502,7666.5,124.03,223.65,138.71
86532.0,48194.0,0,226,2.832,6424.1,119.03,151.74,142.35
86538.0,48194.0,0,227,2.7426,6699.5,123.96,158.24,140.97
86530.0,48197.0,0,228,2.4051,8197.2,126.12,188.65,142.0
86531.0,48196.0,0,229,2.4530000000000003,8191.8,130.04,222.55,143.75
86538.0,48194.0,0,230,2.4181,8421.9,126.55,237.97,145.08
86533.0,48195.0,0,231,2.3481,8526.4,132.59,225.2,141.2
86534.0,48195.0,0,232,2.1272,9539.3,153.3,369.03,135.03
86535.0,48188.0,0,233,2.1191,9706.5,156.5,375.82,135.6
86536.0,48189.0,0,234,1.9933,10332.0,171.47,580.79,131.26
86533.0,48191.0,0,235,1.9924,10563.0,187.99,587.21,130.95
86532.0,48194.0,0,236,2.0869999999999997,9830.7,162.5,501.2,133.9
86531.0,48193.0,0,237,1.9842,10518.0,181.35,595.26,130.93
86534.0,48192.0,0,238,2.1286,9685.7,159.47,429.24,135.5
86533.0,48200.0,0,239,2.2415,9254.0,146.08,295.21,140.12
86537.0,48197.0,0,240,2.2436,8991.9,137.1,271.48,139.23
86535.0,48194.0,0,241,2.1632,9437.1,150.16,302.55,136.69
86534.0,48199.0,0,242,2.2362,9102.2,135.63,257.49,140.16
86540.0,48195.0,0,243,2.1323,9759.3,167.34,459.03,135.17
86535.0,48198.0,0,244,2.0971,9919.3,162.41,485.57,135.24
86538.0,48192.0,0,245,2.0436,10020.0,161.36,449.62,133.09
86535.0,48196.0,0,246,1.9601,10780.0,196.98,754.38,129.59
86534.0,48195.0,0,247,1.867,11610.0,214.13,1071.5,128.07
86533.0,48193.0,0,248,2.1002,9794.6,158.09,449.55,135.01
86534.0,48194.0,0,249,2.3207,8677.5,130.05,225.04,141.75
86534.0,48198.0,0,250,2.3514,8644.6,129.12,188.55,143.27
86535.0,48194.0,0,251,2.1894,9285.1,142.91,280.87,137.97
86540.0,48196.0,0,252,2.2977,8966.2,138.25,246.9,141.82
86537.0,48193.0,0,253,2.1529,9491.3,159.49,413.72,135.14
86540.0,48197.0,0,254,2.3109,8770.9,136.99,307.04,140.79
86538.0,48198.0,0,255,2.1502,9671.1,152.22,353.48,137.7
86538.0,48196.0,0,256,2.195,9237.0,140.82,347.11,138.16
86531.0,48198.0,0,257,2.3229,8767.6,127.4,268.47,143.33
86540.0,48193.0,0,258,2.2462,8943.2,129.39,294.23,140.29
86531.0,48197.0,0,259,2.2009,9178.2,135.68,330.06,138.87
86537.0,48196.0,0,260,2.2365,8976.1,135.34,236.36,138.98
86537.0,48199.0,0,261,2.173,9187.8,132.86,277.96,137.77
86534.0,48196.0,0,262,2.2098,8988.2,128.68,282.59,138.78
86532.0,48199.0,0,263,2.3425,8568.2,116.81,203.62,144.47
86531.0,48202.0,0,264,2.4916,7982.9,105.31,175.03,148.81
86534.0,48197.0,0,265,2.7605,6531.4,108.14,175.32,143.09
86537.0,48198.0,0,266,2.6193,7316.2,108.59,173.08,146.53
86532.0,48198.0,0,267,2.476,7639.4,117.93,232.31,141.04
86534.0,48200.0,0,268,2.5909,7420.2,114.03,158.45,145.14
86529.0,48206.0,0,269,2.4131,7982.5,108.61,210.37,143.62
86529.0,48199.0,0,270,2.3198,8677.4,121.92,174.57,143.3
86537.0,48199.0,0,271,2.1812,9225.5,134.17,309.73,138.38
86536.0,48201.0,0,272,2.2248,9206.8,141.04,342.93,139.54
86528.0,48197.0,0,273,2.3559,8415.8,124.93,275.45,141.95
86535.0,48196.0,0,274,2.2914,8604.1,119.85,295.3,141.28
86533.0,48197.0,0,275,2.2205,9129.9,138.18,335.11,139.09
86538.0,48195.0,0,276,2.3531,8248.5,121.56,253.44,140.59
86536.0,48201.0,0,277,2.6361,7127.8,109.4,169.12,144.74
86533.0,48194.0,0,278,2.5709,7598.5,116.85,205.97,145.75
86533.0,48201.0,0,279,2.4508,7947.7,113.22,212.8,144.3
86532.0,48194.0,0,280,2.6895,7066.8,106.64,174.08,147.4
86527.0,48200.0,0,281,2.6338,7247.1,106.82,112.28,146.89
86535.0,48197.0,0,282,2.6592,7124.2,109.08,197.37,145.99
86532.0,48204.0,0,283,2.8088,6586.7,103.37,138.47,147.27
86542.0,48199.0,0,284,2.7843,6553.9,113.48,178.61,143.15
86536.0,48201.0,0,285,2.7349,6969.5,104.2,133.07,148.81
86537.0,48203.0,0,286,2.7604,6757.3,106.52,138.08,146.51
86531.0,48195.0,0,287,2.783,6526.5,103.59,176.84,145.26
86535.0,48201.0,0,288,2.8185,6712.8,101.34,115.96,150.07
86538.0,48195.0,0,289,2.6932,6970.3,108.08,148.2,145.85
86536.0,48196.0,0,290,2.8645,6232.9,108.88,142.34,143.38
86540.0,48195.0,0,291,2.8736,6381.0,107.27,139.9,146.33
86537.0,48200.0,0,292,2.6065,7213.4,104.61,189.46,145.5
86536.0,48197.0,0,293,2.5491,7509.7,110.3,196.06,144.96
86532.0,48201.0,0,294,2.3517,8494.1,110.74,190.95,145.48
86533.0,48195.0,0,295,2.5081,7636.8,112.75,178.88,143.85
86541.0,48196.0,0,296,2.3302,8442.6,116.62,204.38,142.38
86534.0,48200.0,0,297,2.3912,8163.8,107.6,224.8,144.75
86534.0,48194.0,0,298,2.3949,8174.1,115.36,228.34,143.41
86534.0,48196.0,0,299,2.7282,6664.1,106.9,158.88,143.71
86530.0,48200.0,0,300,2.6951,6850.0,103.46,182.63,145.49
86535.0,48198.0,0,301,2.6787,7130.7,108.33,142.47,147.21
86529.0,48198.0,0,302,2.8208,6463.6,99.807,174.47,147.11
86530.0,48198.0,0,303,2.3604,8508.7,117.16,192.22,144.81
86531.0,48196.0,0,304,2.3686,8509.2,115.74,173.7,145.59
86536.0,48195.0,0,305,2.7484,6836.9,104.24,153.29,147.74
86531.0,48202.0,0,306,2.5877,7521.8,105.71,155.08,148.22
86536.0,48200.0,0,307,2.5838,7139.3,103.5,202.97,143.66
86536.0,48199.0,0,308,2.515,7675.1,106.26,182.78,146.11
86532.0,48204.0,0,309,2.2846,8909.8,122.12,207.39,143.57
86534.0,48204.0,0,310,2.3565,8531.3,112.77,258.38,145.66
86532.0,48198.0,0,311,2.3439,8636.5,127.34,233.3,143.13
86533.0,48203.0,0,312,2.5241,7421.6,108.4,181.82,142.97
86535.0,48203.0,0,313,2.4812,7733.1,110.27,184.92,144.03
86535.0,48203.0,0,314,2.3827,8035.1,114.2,203.09,141.32
86530.0,48199.0,0,315,2.3109,8270.7,114.25,222.44,139.99
86536.0,48201.0,0,316,2.5094,7291.1,114.19,231.91,139.32
86544.0,48204.0,0,317,2.4614,7599.1,110.95,186.2,141.12
86534.0,48198.0,0,318,2.4206,8053.3,114.33,143.01,143.64
86534.0,48202.0,0,319,2.4173,7803.5,114.02,276.61,140.62
86536.0,48198.0,0,320,2.3546,8030.2,119.46,296.0,138.69
86533.0,48198.0,0,321,2.4024,8024.8,115.66,230.4,142.04
86535.0,48199.0,0,322,2.1765,9331.6,134.82,344.72,139.02
86537.0,48200.0,0,323,2.124,9431.3,133.86,422.61,136.96
86536.0,48200.0,0,324,2.3426,8382.5,112.33,202.48,143.34
86542.0,48197.0,0,325,1.7178,13001.0,239.16,1715.1,125.08
86538.0,48201.0,0,326,1.8949,10999.0,182.45,829.89,128.95
86541.0,48200.0,0,327,1.7849,11956.0,194.77,1250.4,127.24
86535.0,48199.0,0,328,1.7507,12499.0,219.81,1406.9,125.97
86542.0,48196.0,0,329,1.4454,16887.0,343.65,3690.4,118.45
86544.0,48196.0,0,330,1.4504,16545.0,327.48,3569.1,118.3
86537.0,48193.0,0,331,1.9169,10611.0,164.55,666.87,129.67
86546.0,48196.0,0,332,1.8617,11109.0,176.84,847.4,128.34
86541.0,48195.0,0,333,1.6456,13500.0,248.25,1840.4,122.42
86540.0,48195.0,0,334,1.629,13954.0,262.61,2189.7,122.65
86539.0,48199.0,0,335,1.8537,11513.0,201.4,1067.2,127.9
86537.0,48199.0,0,336,1.5068,15531.0,289.96,2799.2,120.18
86538.0,48200.0,0,337,1.5333,15054.0,280.8,2587.6,120.38
86537.0,48199.0,0,338,1.7754,11892.0,191.23,1148.4,126.6
86534.0,48198.0,0,339,1.359,18311.0,363.63,4484.8,116.77
86534.0,48201.0,0,340,1.4673,16692.0,343.66,3568.5,119.19
86533.0,48199.0,0,341,1.6299,14072.0,269.45,2315.9,122.81
86535.0,48200.0,0,342,1.7266,12557.0,223.61,1535.3,124.39
86543.0,48200.0,0,343,2.1976,9046.9,133.16,326.75,137.74
86537.0,48197.0,0,344,2.1411,9192.9,128.56,306.2,136.7
86539.0,48200.0,0,345,2.0668,9617.1,146.8,464.72,133.11
86541.0,48201.0,0,346,2.169,9179.8,134.7,299.74,137.09
86542.0,48196.0,0,347,1.9565,10314.0,168.1,584.51,129.29
86540.0,48195.0,0,348,1.7883,11827.0,206.6,1250.8,125.37
86540.0,48198.0,0,349,1.8337,11472.0,189.32,976.91,127.7
86542.0,48195.0,0,350,1.6851,13083.0,243.42,1710.7,123.05
86534.0,48199.0,0,351,1.0571,29192.0,650.34,10544.0,112.74
86539.0,48199.0,0,353,1.7633,12080.0,201.49,1159.3,125.95
86535.0,48201.0,0,354,1.5219,15115.0,271.23,2637.9,120.58
86537.0,48199.0,0,355,0.62445,80627.0,1598.3,41614.0,113.22
86539.0,48199.0,0,359,0.9894299999999999,33110.0,715.52,12911.0,113.03
86540.0,48200.0,0,360,0.927,37033.0,765.92,15073.0,112.97
86537.0,48200.0,0,361,1.0515,29124.0,612.85,10555.0,113.2
86537.0,48200.0,0,362,1.0088,31351.0,653.12,11652.0,112.94
86555.0,48219.0,0,366,0.90785,63679.0,1654.7,82318.0,134.48
86490.0,48247.0,0,369,1.0497,57266.0,1010.2,123740.0,153.84
86541.0,48200.0,0,370,0.9866299999999999,32527.0,675.23,12651.0,112.63
86539.0,48200.0,0,371,0.6896,65734.0,1261.9,32679.0,113.52
86540.0,48205.0,0,372,1.0258,30281.0,617.73,11022.0,113.27
86540.0,48200.0,0,373,2.2416,8975.3,120.91,272.05,141.91
86542.0,48200.0,0,374,1.7511,12075.0,193.71,1254.8,125.93
86535.0,48203.0,0,375,1.7024,12669.0,209.91,1496.1,124.8
86538.0,48204.0,0,376,1.7643,11977.0,190.79,1204.5,126.47
86535.0,48203.0,0,377,1.6405,13263.0,225.66,1817.8,122.68
86535.0,48203.0,0,378,1.3466,18877.0,375.65,4589.7,117.35
86539.0,48200.0,0,379,1.3718,18065.0,350.9,4094.8,117.47
86536.0,48201.0,0,380,1.8092,11990.0,201.03,1175.5,128.38
86535.0,48202.0,0,381,1.7446,12552.0,209.74,1451.3,126.9
86536.0,48203.0,0,382,1.7725,12089.0,200.48,1348.5,126.7
86535.0,48199.0,0,383,2.0189,10004.0,152.57,520.31,132.71
86535.0,48202.0,0,384,2.0211,10155.0,151.0,547.06,134.34
86537.0,48201.0,0,385,2.0533,9718.0,136.4,369.04,134.82
86535.0,48201.0,0,386,2.4367,7858.9,99.01799999999999,170.83,145.77
86535.0,48197.0,0,387,2.09,9626.7,138.57,373.77,135.94
86534.0,48201.0,0,388,2.5154,7312.4,100.72,140.12,142.97
86537.0,48197.0,0,389,2.6769,6700.4,108.74,178.31,141.26
86537.0,48199.0,0,390,2.0803,9549.4,128.89,402.08,136.25
86537.0,48200.0,0,391,2.006,9990.6,141.79,489.15,133.42
86531.0,48196.0,0,392,2.3319,8443.3,106.73,217.48,144.75
86535.0,48196.0,0,393,2.3652,8103.2,110.75,214.15,141.92
86536.0,48195.0,0,394,2.2929,8504.0,113.71,223.26,141.57
86542.0,48199.0,0,395,1.8085,11573.0,182.26,1000.5,127.59
86541.0,48195.0,0,396,2.1181,9557.5,139.32,480.43,136.85
86540.0,48198.0,0,397,1.9709999999999999,10316.0,160.46,564.02,131.21
86542.0,48200.0,0,398,1.4076,17746.0,348.07,4059.9,119.04
86541.0,48195.0,0,399,1.5382,15347.0,306.15,2623.9,120.38
86539.0,48201.0,0,400,1.1912,23440.0,497.58,6940.9,114.63
86535.0,48199.0,0,401,1.5598,15225.0,298.75,2524.6,121.81
86536.0,48197.0,0,402,1.4785,16684.0,341.18,3294.6,120.12
86534.0,48196.0,0,403,1.8693,11818.0,224.48,1116.8,128.56
86536.0,48197.0,0,404,1.5259,15787.0,328.76,2775.6,120.14
86536.0,48196.0,0,405,1.0171,32505.0,761.22,12278.0,113.24
86537.0,48200.0,0,406,1.723,13266.0,258.25,1734.6,125.32
86535.0,48195.0,0,407,1.8463,11879.0,215.74,1050.6,128.45
86535.0,48197.0,0,408,1.5228,15884.0,326.48,3036.7,120.53
86533.0,48198.0,0,409,1.7932,12161.0,226.96,1314.3,125.85
86537.0,48197.0,0,410,1.5506,15457.0,312.9,2605.8,121.33
86537.0,48198.0,0,411,1.1489,25315.0,566.61,7972.9,113.82
86534.0,48199.0,0,412,1.3522,19170.0,401.3,4564.8,117.56
86534.0,48201.0,0,413,1.4717,16626.0,338.63,3448.6,119.52
86531.0,48194.0,0,414,2.1858,9482.7,148.06,287.56,138.8
86529.0,48199.0,0,415,1.9912,10449.0,179.18,569.43,131.06
86533.0,48197.0,0,416,1.9208,11231.0,205.47,927.04,129.61
86532.0,48193.0,0,417,1.9922,10652.0,191.33,630.16,131.22
86534.0,48198.0,0,418,1.814,12197.0,224.83,1215.0,127.61
86531.0,48192.0,0,419,2.1192,9866.5,163.91,447.29,135.91
86534.0,48198.0,0,420,2.0702,9880.3,159.57,405.36,133.73
86536.0,48198.0,0,421,1.7930000000000001,12350.0,230.15,1318.5,126.74
86535.0,48197.0,0,422,1.9069999999999998,11175.0,186.55,850.41,130.54
86537.0,48193.0,0,423,2.0055,10396.0,178.28,563.79,131.6
86537.0,48196.0,0,424,1.9983,10356.0,171.46,576.94,131.74
86536.0,48191.0,0,425,2.2537,9144.3,147.01,302.35,139.63
86534.0,48200.0,0,426,2.3573,8768.4,137.11,207.68,143.36
86538.0,48196.0,0,427,2.113,9825.2,164.42,416.01,135.06
86536.0,48195.0,0,428,2.0289,10308.0,180.44,592.75,132.01
86531.0,48203.0,0,429,1.9054,11212.0,199.23,895.71,129.21
86532.0,48197.0,0,430,1.8387,12002.0,221.63,1206.6,128.2
86528.0,48197.0,0,431,2.2158,9240.5,141.8,264.32,139.3
86527.0,48198.0,0,432,2.1763,9370.6,149.76,316.87,136.91
86533.0,48197.0,0,433,2.1529,9718.8,163.32,406.12,136.62
86528.0,48201.0,0,434,2.2769999999999997,8961.2,143.89,242.54,139.65
86533.0,48194.0,0,435,2.5854,7801.8,121.02,135.98,148.07
86529.0,48196.0,0,436,2.3125,8746.0,130.26,194.34,141.99
86525.0,48195.0,0,437,2.2084,9266.0,149.49,290.02,137.85
86528.0,48198.0,0,438,2.0725,9854.9,160.03,416.32,133.6
